index,width,height,x,y,space,text,orientation,page_no,file_name,whitespace,x_end,row,linePart,maxLinePart,x_mid,leftEdgeCount,rightEdgeCount,midEdgeCount,preferredEdge,textDensity,stringLength,heightRatio,rightEdgeBreaker,rightEdgePreferred,leftEdgePreferred,midEdgePreferred,containsText,containsNumbers,containsPunction,textByNumbers,linebelow,linebelowID,lineaboveID,lineabove,betweenLines,partOfTable,scoredLabels,Combined,Combined wrong,wrong
53925,13,11,474,304,FALSE,935,0,8,PwC,2.538461538,487,17,3,4,243.5,11,18,12,right,0.216666667,3,1,0,1,0,0,0,1,0,0,1,15,26,1,1,1,1,1,0,0
53926,11,11,538,304,FALSE,9%,0,8,PwC,2.538461538,549,17,4,4,274.5,7,21,9,right,0.301369863,2,1,0,1,0,0,0,1,0,0,0,0,26,1,1,1,1,1,0,0
53927,166,13,42,331,FALSE,Profit for the financial year attributable to:,0,8,PwC,3,208,18,1,1,104,31,2,0,left,0.306273063,46,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
53928,38,13,42,346,FALSE,Members,0,8,PwC,3,80,19,1,5,40,31,0,3,left,0.210526316,7,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
53929,8,11,365,348,FALSE,23,0,8,PwC,2.538461538,373,19,2,5,186.5,10,11,1,right,0.046376812,2,1,0,1,0,0,0,1,0,0,1,17,26,1,1,1,1,1,0,0
53930,13,11,417,348,FALSE,875,0,8,PwC,2.538461538,430,19,3,5,215,1,18,12,right,0.228070175,3,1,0,1,0,0,0,1,0,0,1,17,26,1,1,1,1,1,0,0
53931,13,11,474,348,FALSE,818,0,8,PwC,2.538461538,487,19,4,5,243.5,11,18,12,right,0.214876033,3,1,0,1,0,0,0,1,0,0,1,17,26,1,1,1,1,1,0,0
53932,11,11,538,348,FALSE,7%,0,8,PwC,2.538461538,549,19,5,5,274.5,7,21,9,right,0.301369863,2,1,0,1,0,0,0,1,0,0,0,0,26,1,1,1,1,1,0,0
53933,99,13,42,361,FALSE,Non-controlling interests,0,8,PwC,3,141,20,1,5,70.5,31,1,1,left,0.469194313,25,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
53934,8,11,365,363,FALSE,23,0,8,PwC,2.538461538,373,20,2,5,186.5,10,11,1,right,0.056338028,2,1,0,1,0,0,0,1,0,0,1,17,26,1,1,1,1,1,0,0
53935,13,11,417,363,FALSE,141,0,8,PwC,2.538461538,430,20,3,5,215,1,18,12,right,0.228070175,3,1,0,1,0,0,0,1,0,0,1,17,26,1,1,1,1,1,0,0
53936,13,11,474,363,FALSE,117,0,8,PwC,2.538461538,487,20,4,5,243.5,11,18,12,right,0.222222222,3,1,0,1,0,0,0,1,0,0,1,17,26,1,1,1,1,1,0,0
53937,16,11,534,363,FALSE,21%,0,8,PwC,2.538461538,550,20,5,5,275,7,21,9,right,0.405063291,3,1,0,1,0,0,0,1,0,0,0,0,26,1,1,1,1,1,0,0
53938,105,13,42,376,FALSE,Profit for the financial year,0,8,PwC,3,147,21,1,4,73.5,31,1,1,left,0.443037975,29,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
53939,20,11,411,378,FALSE,"1,016",0,8,PwC,2.538461538,431,21,2,4,215.5,8,18,12,right,0.115273775,5,1,0,1,0,0,0,1,1,0,1,17,26,1,1,1,1,1,0,0
53940,13,11,474,378,FALSE,935,0,8,PwC,2.538461538,487,21,3,4,243.5,11,18,12,right,0.216666667,3,1,0,1,0,0,0,1,0,0,1,17,26,1,1,1,1,1,0,0
53941,11,11,538,378,FALSE,9%,0,8,PwC,2.538461538,549,21,4,4,274.5,7,21,9,right,0.301369863,2,1,0,1,0,0,0,1,0,0,0,0,26,1,1,1,1,1,0,0
53942,503,18,42,418,FALSE,Consolidated statement of comprehensive income for the financial year ended 30 June 2019,0,8,PwC,4.153846154,545,22,1,1,272.5,31,21,9,left,0.92804428,88,1.636363636,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53943,13,8,474,457,FALSE,2019,0,8,PwC,1.846153846,487,23,1,2,243.5,0,10,2,right,0.346666667,4,0.727272727,0,1,0,0,0,1,0,0,1,19,26,1,1,1,1,1,0,0
53944,13,8,536,457,FALSE,2018,0,8,PwC,1.846153846,549,23,2,2,274.5,3,21,9,right,0.346666667,4,0.727272727,0,1,0,0,0,1,0,0,0,0,26,1,1,1,1,1,0,0
53945,12,8,418,463,FALSE,Note,0,8,PwC,1.846153846,430,24,1,3,215,3,3,0,right,0.328767123,4,0.727272727,0,1,0,0,1,0,0,0,1,19,26,1,1,1,1,1,0,0
53946,8,8,479,463,FALSE,£m,0,8,PwC,1.846153846,487,24,2,3,243.5,0,10,2,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,1,19,26,1,1,1,1,1,0,0
53947,8,8,541,463,FALSE,£m,0,8,PwC,1.846153846,549,24,3,3,274.5,5,21,9,right,0.228571429,3,0.727272727,0,1,0,0,1,0,0,0,0,0,26,1,1,1,1,1,0,0
53948,105,13,42,473,FALSE,Profit for the financial year,0,8,PwC,3,147,25,1,3,73.5,31,0,0,left,0.396226415,29,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
53949,20,11,467,475,FALSE,"1,016",0,8,PwC,2.538461538,487,25,2,3,243.5,0,10,2,right,0.097799511,5,1,0,1,0,0,0,1,1,0,1,19,26,1,1,1,1,1,0,0
53950,13,11,536,475,FALSE,935,0,8,PwC,2.538461538,549,25,3,3,274.5,5,21,9,right,0.346666667,3,1,0,1,0,0,0,1,0,0,0,0,26,1,1,1,1,1,0,0
53951,161,13,42,488,FALSE,Other comprehensive (expense) income,0,8,PwC,3,203,26,1,1,101.5,31,0,0,left,0.29704797,36,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
53952,243,13,42,503,FALSE,Items that may be reclassified subsequently to profit or loss:,0,8,PwC,3,285,27,1,1,142.5,31,1,0,left,0.448339483,62,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
53953,73,13,53,518,FALSE,Cash flow hedges,0,8,PwC,3,126,28,1,4,63,1,0,0,left,0.330316742,16,1.181818182,0,0,1,0,1,0,0,1,1,19,26,1,1,1,1,1,0,0
53954,8,11,422,520,FALSE,25,0,8,PwC,2.538461538,430,28,2,4,215,3,3,1,right,0.044077135,2,1,0,1,0,0,0,1,0,0,1,21,26,1,1,1,1,1,0,0
53955,8,11,481,520,FALSE,-2,0,8,PwC,2.538461538,489,28,3,4,244.5,3,10,2,right,0.130081301,3,1,0,1,0,0,0,1,0,0,1,21,26,1,1,1,1,1,0,0
53956,4,11,545,520,FALSE,1,0,8,PwC,2.538461538,549,28,4,4,274.5,5,21,2,right,0.125,1,1,0,1,0,0,0,1,0,0,1,21,26,1,1,1,1,1,0,0
53957,130,13,53,533,FALSE,Translation of foreign operations,0,8,PwC,3,183,29,1,4,91.5,1,0,0,left,0.521042084,33,1.181818182,0,0,1,0,1,0,0,1,1,19,26,1,1,1,1,1,0,0
53958,8,11,422,535,FALSE,23,0,8,PwC,2.538461538,430,29,2,4,215,3,3,1,right,0.051948052,2,1,0,1,0,0,0,1,0,0,1,21,26,1,1,1,1,1,0,0
53959,4,11,483,535,FALSE,1,0,8,PwC,2.538461538,487,29,3,4,243.5,3,10,2,right,0.067226891,1,1,0,1,0,0,0,1,0,0,1,21,26,1,1,1,1,1,0,0
53960,4,11,545,535,FALSE,2,0,8,PwC,2.538461538,549,29,4,4,274.5,5,21,2,right,0.121212121,1,1,0,1,0,0,0,1,0,0,1,21,26,1,1,1,1,1,0,0
53961,197,13,42,548,FALSE,Items that will not be reclassified to profit or loss:,0,8,PwC,3,239,30,1,1,119.5,31,0,0,left,0.363468635,54,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
53962,161,13,53,563,FALSE,Remeasurements of retirement benefits,0,8,PwC,3,214,31,1,4,107,0,0,0,right,0.60754717,37,1.181818182,0,1,0,0,1,0,0,1,1,19,26,1,1,1,1,1,0,0
53963,8,11,422,564,FALSE,22,0,8,PwC,2.538461538,430,31,2,4,215,3,3,0,right,0.05904059,2,1,0,1,0,0,0,1,0,0,1,21,26,1,1,1,1,1,0,0
53964,12,11,477,564,FALSE,-43,0,8,PwC,2.538461538,489,31,3,4,244.5,3,10,2,right,0.203389831,4,1,0,1,0,0,0,1,0,0,1,21,26,1,1,1,1,1,0,0
53965,13,11,536,564,FALSE,125,0,8,PwC,2.538461538,549,31,4,4,274.5,5,21,2,right,0.356164384,3,1,0,1,0,0,0,1,0,0,1,21,26,1,1,1,1,1,0,0
53966,246,13,42,577,FALSE,Other comprehensive (expense) income for the financial year,0,8,PwC,3,288,32,1,3,144,31,1,0,left,0.72246696,59,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
53967,12,11,477,579,FALSE,-44,0,8,PwC,2.538461538,489,32,2,3,244.5,3,10,1,right,0.092307692,4,1,0,1,0,0,0,1,0,0,1,21,26,1,1,1,1,1,0,0
53968,13,11,536,579,FALSE,128,0,8,PwC,2.538461538,549,32,3,3,274.5,5,21,1,right,0.356164384,3,1,0,1,0,0,0,1,0,0,1,21,26,1,1,1,1,1,0,0
53969,200,13,42,592,FALSE,Total comprehensive income for the financial year,0,8,PwC,3,242,33,1,3,121,31,0,0,left,0.632911392,49,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
53970,13,11,474,594,FALSE,972,0,8,PwC,2.538461538,487,33,2,3,243.5,3,10,1,right,0.086378738,3,1,0,1,0,0,0,1,0,0,1,22,26,1,1,1,1,1,0,0
53971,20,11,530,594,FALSE,"1,063",0,8,PwC,2.538461538,550,33,3,3,275,1,21,1,right,0.481927711,5,1,0,1,0,0,0,1,1,0,1,22,26,1,1,1,1,1,0,0
53972,261,13,42,622,FALSE,Total comprehensive income for the financial year attributable to:,0,8,PwC,3,303,34,1,1,151.5,31,0,0,left,0.481549815,66,1.181818182,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
53973,38,13,42,637,FALSE,Members,0,8,PwC,3,80,35,1,3,40,31,0,3,left,0.161702128,7,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
53974,13,11,474,639,FALSE,831,0,8,PwC,2.538461538,487,35,2,3,243.5,3,10,2,right,0.0554371,3,1,0,1,0,0,0,1,0,0,1,24,26,1,1,1,1,1,0,0
53975,13,11,536,639,FALSE,944,0,8,PwC,2.538461538,549,35,3,3,274.5,1,21,3,right,0.346666667,3,1,0,1,0,0,0,1,0,0,1,24,26,1,1,1,1,1,0,0
53976,99,13,42,652,FALSE,Non-controlling interests,0,8,PwC,3,141,36,1,3,70.5,31,0,0,left,0.372881356,25,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
53977,13,11,474,653,FALSE,141,0,8,PwC,2.538461538,487,36,2,3,243.5,3,10,2,right,0.06372549,3,1,0,1,0,0,0,1,0,0,1,24,26,1,1,1,1,1,0,0
53978,13,11,536,653,FALSE,119,0,8,PwC,2.538461538,549,36,3,3,274.5,1,21,3,right,0.346666667,3,1,0,1,0,0,0,1,0,0,1,24,26,1,1,1,1,1,0,0
53979,200,13,42,667,FALSE,Total comprehensive income for the financial year,0,8,PwC,3,242,37,1,3,121,31,0,0,left,0.632911392,49,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
53980,13,11,474,668,FALSE,972,0,8,PwC,2.538461538,487,37,2,3,243.5,3,10,2,right,0.086378738,3,1,0,1,0,0,0,1,0,0,1,24,26,1,1,1,1,1,0,0
53981,20,11,530,668,FALSE,"1,063",0,8,PwC,2.538461538,550,37,3,3,275,1,21,3,right,0.481927711,5,1,0,1,0,0,0,1,1,0,1,24,26,1,1,1,1,1,0,0
53982,497,13,42,686,FALSE,Cash flow hedges are disclosed net of tax in the consolidated statement of comprehensive income. There is no tax on any,0,8,PwC,3,539,38,1,1,269.5,31,0,3,left,0.91697417,119,1.181818182,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
53983,246,13,42,697,FALSE,other component of other comprehensive (expense) income.,0,8,PwC,3,288,39,1,1,144,31,0,0,left,0.453874539,56,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
53984,99,11,453,813,FALSE,PricewaterhouseCoopers LLP,0,8,PwC,2.538461538,552,40,1,2,276,0,21,0,right,0.951923077,26,1,0,1,0,0,1,0,0,1,1,26,0,0,0,0,0,0,0,0
53985,4,11,562,813,FALSE,7,0,8,PwC,2.538461538,566,40,2,2,283,0,0,0,right,0.444444444,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53986,271,18,42,52,FALSE,Statements of financial position at 30 June 2019,0,9,PwC,4.153846154,313,1,3,3,156.5,40,0,1,left,30.11111111,48,1.636363636,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53987,16,8,414,94,FALSE,Group,0,9,PwC,1.846153846,430,2,1,2,215,19,34,6,right,0.226950355,5,0.727272727,0,1,0,0,1,0,0,0,0,0,43,1,1,1,1,1,0,0
53988,10,8,539,94,FALSE,LLP,0,9,PwC,1.846153846,549,2,2,2,274.5,6,36,35,right,0.15503876,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1
53989,13,8,361,105,FALSE,2019,0,9,PwC,1.846153846,374,3,1,4,187,6,33,5,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,0,0,43,1,1,1,1,1,0,0
53990,13,8,417,105,FALSE,2018,0,9,PwC,1.846153846,430,3,2,4,215,19,34,6,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,0,0,43,1,1,1,1,1,0,0
53991,13,8,480,105,FALSE,2019,0,9,PwC,1.846153846,493,3,3,4,246.5,4,33,33,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,0,0,43,1,1,1,1,1,0,0
53992,13,8,536,105,FALSE,2018,0,9,PwC,1.846153846,549,3,4,4,274.5,6,36,35,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
53993,12,8,305,111,FALSE,Note,0,9,PwC,1.846153846,317,4,1,5,158.5,20,23,1,right,0.328767123,4,0.727272727,0,1,0,0,1,0,0,0,0,0,43,1,1,1,1,1,0,0
53994,8,8,366,111,FALSE,£m,0,9,PwC,1.846153846,374,4,2,5,187,9,33,5,right,0.14159292,3,0.727272727,0,1,0,0,1,0,0,0,0,0,43,1,1,1,1,1,0,0
53995,8,8,422,111,FALSE,£m,0,9,PwC,1.846153846,430,4,3,5,215,9,34,6,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,0,0,43,1,1,1,1,1,0,0
53996,8,8,485,111,FALSE,£m,0,9,PwC,1.846153846,493,4,4,5,246.5,9,33,33,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,0,0,43,1,1,1,1,1,0,0
53997,8,8,541,111,FALSE,£m,0,9,PwC,1.846153846,549,4,5,5,274.5,6,36,35,right,0.25,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
53998,78,13,42,121,FALSE,Non-current assets,0,9,PwC,3,120,5,1,1,60,40,0,0,left,0.143911439,18,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
53999,123,13,42,135,FALSE,"Property, plant and equipment",0,9,PwC,3,165,6,1,6,82.5,40,0,0,left,0.624365482,29,1.181818182,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
54000,4,11,313,137,FALSE,8,0,9,PwC,2.538461538,317,6,2,6,158.5,22,23,3,right,0.04,1,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54001,13,11,361,137,FALSE,182,0,9,PwC,2.538461538,374,6,3,6,187,9,33,5,right,0.230088496,3,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54002,13,11,417,137,FALSE,182,0,9,PwC,2.538461538,430,6,4,6,215,19,34,6,right,0.203125,3,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54003,4,11,489,137,FALSE,–,0,9,PwC,2.538461538,493,6,5,6,246.5,9,33,33,right,0.066666667,3,1,0,1,0,0,0,0,0,0,1,28,43,1,1,1,1,1,0,0
54004,4,11,546,137,FALSE,–,0,9,PwC,2.538461538,550,6,6,6,275,6,36,35,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
54005,35,13,42,149,FALSE,Goodwill,0,9,PwC,3,77,7,1,6,38.5,40,0,7,left,0.22875817,8,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54006,4,11,313,151,FALSE,9,0,9,PwC,2.538461538,317,7,2,6,158.5,22,23,3,right,0.02739726,1,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54007,8,11,365,151,FALSE,79,0,9,PwC,2.538461538,373,7,3,6,186.5,9,33,5,right,0.14159292,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54008,8,11,422,151,FALSE,79,0,9,PwC,2.538461538,430,7,4,6,215,9,34,6,right,0.129032258,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54009,4,11,489,151,FALSE,6,0,9,PwC,2.538461538,493,7,5,6,246.5,9,33,33,right,0.067226891,1,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54010,4,11,545,151,FALSE,6,0,9,PwC,2.538461538,549,7,6,6,274.5,6,36,35,right,0.133333333,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54011,93,13,42,163,FALSE,Other intangible assets,0,9,PwC,3,135,8,1,6,67.5,40,0,0,left,0.510989011,23,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54012,4,11,313,165,FALSE,9,0,9,PwC,2.538461538,317,8,2,6,158.5,22,23,3,right,0.034188034,1,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54013,8,11,365,165,FALSE,18,0,9,PwC,2.538461538,373,8,3,6,186.5,9,33,5,right,0.14159292,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54014,8,11,422,165,FALSE,24,0,9,PwC,2.538461538,430,8,4,6,215,9,34,6,right,0.129032258,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54015,4,11,489,165,FALSE,–,0,9,PwC,2.538461538,493,8,5,6,246.5,9,33,33,right,0.066666667,3,1,0,1,0,0,0,0,0,0,1,28,43,1,1,1,1,1,0,0
54016,4,11,546,165,FALSE,–,0,9,PwC,2.538461538,550,8,6,6,275,6,36,35,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
54017,108,13,42,177,FALSE,Investments in subsidiaries,0,9,PwC,3,150,9,1,6,75,40,0,0,left,0.577540107,27,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54018,8,11,308,179,FALSE,10,0,9,PwC,2.538461538,316,9,2,6,158,22,23,3,right,0.070175439,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54019,4,11,370,179,FALSE,–,0,9,PwC,2.538461538,374,9,3,6,187,9,33,5,right,0.069565217,3,1,0,1,0,0,0,0,0,0,1,28,43,1,1,1,1,1,0,0
54020,4,11,427,179,FALSE,–,0,9,PwC,2.538461538,431,9,4,6,215.5,9,34,6,right,0.070175439,3,1,0,1,0,0,0,0,0,0,1,28,43,1,1,1,1,1,0,0
54021,8,11,484,179,FALSE,57,0,9,PwC,2.538461538,492,9,5,6,246,9,33,33,right,0.13559322,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54022,8,11,541,179,FALSE,57,0,9,PwC,2.538461538,549,9,6,6,274.5,6,36,35,right,0.246153846,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54023,208,13,42,191,FALSE,Interests in jointly controlled entities and associates,0,9,PwC,3,250,10,1,6,125,40,0,0,left,0.877637131,55,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54024,8,11,308,193,FALSE,11,0,9,PwC,2.538461538,316,10,2,6,158,22,23,18,right,0.125,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54025,4,11,370,193,FALSE,3,0,9,PwC,2.538461538,374,10,3,6,187,9,33,27,right,0.070175439,1,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54026,4,11,426,193,FALSE,3,0,9,PwC,2.538461538,430,10,4,6,215,9,34,27,right,0.067226891,1,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54027,4,11,489,193,FALSE,–,0,9,PwC,2.538461538,493,10,5,6,246.5,9,33,33,right,0.066666667,3,1,0,1,0,0,0,0,0,0,1,28,43,1,1,1,1,1,0,0
54028,4,11,546,193,FALSE,–,0,9,PwC,2.538461538,550,10,6,6,275,6,36,35,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
54029,74,13,42,205,FALSE,Other investments,0,9,PwC,3,116,11,1,6,58,40,1,1,left,0.435294118,17,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54030,8,11,308,207,FALSE,12,0,9,PwC,2.538461538,316,11,2,6,158,22,23,18,right,0.063241107,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54031,13,11,361,207,FALSE,113,0,9,PwC,2.538461538,374,11,3,6,187,9,33,27,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54032,8,11,422,207,FALSE,94,0,9,PwC,2.538461538,430,11,4,6,215,9,34,27,right,0.13559322,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54033,8,11,484,207,FALSE,62,0,9,PwC,2.538461538,492,11,5,6,246,9,33,33,right,0.134453782,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54034,8,11,541,207,FALSE,51,0,9,PwC,2.538461538,549,11,6,6,274.5,6,36,35,right,0.246153846,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54035,79,13,42,219,FALSE,Deferred tax assets,0,9,PwC,3,121,12,1,6,60.5,40,1,1,left,0.457971014,19,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54036,8,11,308,221,FALSE,21,0,9,PwC,2.538461538,316,12,2,6,158,22,23,18,right,0.062256809,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54037,4,11,370,221,FALSE,5,0,9,PwC,2.538461538,374,12,3,6,187,9,33,27,right,0.070175439,1,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54038,4,11,426,221,FALSE,4,0,9,PwC,2.538461538,430,12,4,6,215,9,34,27,right,0.067226891,1,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54039,4,11,489,221,FALSE,–,0,9,PwC,2.538461538,493,12,5,6,246.5,9,33,33,right,0.066666667,3,1,0,1,0,0,0,0,0,0,1,28,43,1,1,1,1,1,0,0
54040,4,11,546,221,FALSE,–,0,9,PwC,2.538461538,550,12,6,6,275,6,36,35,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
54041,103,13,42,233,FALSE,Retirement benefit assets,0,9,PwC,3,145,13,1,6,72.5,40,0,0,left,0.558265583,25,1.181818182,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54042,8,11,308,235,FALSE,22,0,9,PwC,2.538461538,316,13,2,6,158,22,23,18,right,0.070175439,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54043,8,11,365,235,FALSE,82,0,9,PwC,2.538461538,373,13,3,6,186.5,9,33,27,right,0.146788991,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54044,13,11,417,235,FALSE,103,0,9,PwC,2.538461538,430,13,4,6,215,19,34,27,right,0.209677419,3,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54045,8,11,484,235,FALSE,82,0,9,PwC,2.538461538,492,13,5,6,246,9,33,33,right,0.140350877,2,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54046,13,11,536,235,FALSE,103,0,9,PwC,2.538461538,549,13,6,6,274.5,6,36,35,right,0.371428571,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54047,13,11,361,249,FALSE,482,0,9,PwC,2.538461538,374,14,1,4,187,9,33,27,right,0.376811594,3,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54048,13,11,417,249,FALSE,489,0,9,PwC,2.538461538,430,14,2,4,215,19,34,27,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54049,13,11,480,249,FALSE,207,0,9,PwC,2.538461538,493,14,3,4,246.5,9,33,33,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,28,43,1,1,1,1,1,0,0
54050,13,11,536,249,FALSE,217,0,9,PwC,2.538461538,549,14,4,4,274.5,6,36,35,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54051,59,13,42,261,FALSE,Current assets,0,9,PwC,3,101,15,1,1,50.5,40,0,0,left,0.108856089,14,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
54052,112,13,42,275,FALSE,Trade and other receivables,0,9,PwC,3,154,16,1,6,77,40,2,1,left,0.592592593,27,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54053,8,11,308,277,FALSE,13,0,9,PwC,2.538461538,316,16,2,6,158,22,23,18,right,0.076923077,2,1,0,1,0,0,0,1,0,0,1,30,43,1,1,1,1,1,0,0
54054,20,11,354,277,FALSE,"1,440",0,9,PwC,2.538461538,374,16,3,6,187,7,33,27,right,0.347826087,5,1,0,1,0,0,0,1,1,0,1,30,43,1,1,1,1,1,0,0
54055,20,11,411,277,FALSE,"1,304",0,9,PwC,2.538461538,431,16,4,6,215.5,19,34,27,right,0.336134454,5,1,0,1,0,0,0,1,1,0,1,30,43,1,1,1,1,1,0,0
54056,20,11,473,277,FALSE,"1,052",0,9,PwC,2.538461538,493,16,5,6,246.5,7,33,33,right,0.336134454,5,1,0,1,0,0,0,1,1,0,1,30,43,1,1,1,1,1,0,0
54057,20,11,530,277,FALSE,"1,006",0,9,PwC,2.538461538,550,16,6,6,275,7,36,35,right,0.519480519,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
54058,109,13,42,289,FALSE,Cash and cash equivalents,0,9,PwC,3,151,17,1,6,75.5,40,2,1,left,0.581333333,25,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54059,8,11,308,291,FALSE,14,0,9,PwC,2.538461538,316,17,2,6,158,22,23,18,right,0.073394495,2,1,0,1,0,0,0,1,0,0,1,30,43,1,1,1,1,1,0,0
54060,13,11,361,291,FALSE,289,0,9,PwC,2.538461538,374,17,3,6,187,0,33,27,right,0.228070175,3,1,0,1,0,0,0,1,0,0,1,30,43,1,1,1,1,1,0,0
